Date,Time,Country,Competition,HomeTeam,AwayTeam,Match_Status,URL,Is_Knockout,Went_To_ET,Match_Winner_Final,FT_HomeScore,FT_AwayScore,HT_HomeScore,HT_AwayScore,SH_HomeScore,SH_AwayScore,ET_HomeScore,ET_AwayScore,Penalties_HomeScore,Penalties_AwayScore,FT_HomeOdds,FT_DrawOdds,FT_AwayOdds,1H_HomeOdds,1H_DrawOdds,1H_AwayOdds,SH_HomeOdds,SH_DrawOdds,SH_AwayOdds,OU05_Over,OU05_Under,OU15_Over,OU15_Under,OU25_Over,OU25_Under,OU35_Over,OU35_Under,OU45_Over,OU45_Under,OU55_Over,OU55_Under,BTTS_Yes,BTTS_No,BTTS_1H_Yes,BTTS_1H_No,BTTS_2H_Yes,BTTS_2H_No,DNB_Home,DNB_Away,DC_FT_1X,DC_FT_12,DC_FT_X2,DC_1H_1X,DC_1H_12,DC_1H_X2,DC_2H_1X,DC_2H_12,DC_2H_X2
23 Aug 2026,02:30,England,Premier League,Brentford,Tottenham,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/tottenham-UDg08Ohm/#EqdmT6rI,No,No,,,,,,,,,,,,2.4,3.5,2.88,3.0,2.2,3.5,2.63,2.4,3.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,1.73,2.0,1.4,1.29,1.53,1.29,1.62,1.36,1.33,1.5,1.4
18 Oct 2026,01:00,England,Premier League,Bournemouth,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/bournemouth-OtpNdwrc/sunderland-WSzc94ws/#vyw2cZZq,No,No,,,,,,,,,,,,3.2,3.3,2.3,3.2,3.3,2.3,3.1,2.4,2.63,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,13.0,1.04,1.75,2.0,4.5,1.18,3.4,1.3,2.2,1.62,1.57,1.33,1.36,1.36,1.62,1.29,1.44,1.48,1.3
18 Oct 2026,01:00,England,Premier League,Brighton,Crystal Palace,Upcoming,https://www.oddsportal.com/football/h2h/brighton-2XrRecc3/crystal-palace-AovF1Mia/#lrdmg9KU,No,No,,,,,,,,,,,,2.2,3.3,3.4,2.75,2.2,3.75,2.5,2.4,3.25,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,13.0,1.04,1.7,2.05,4.5,1.18,3.25,1.33,1.53,2.38,1.3,1.33,1.67,1.25,1.62,1.4,1.29,1.47,1.47
28 Feb 2026,07:00,England,Premier League 2025/2026,Wolves,Aston Villa,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/wolves-j3Azpf5d/#Eehlhvb4,No,No,,,,,,,,,,,,1.5,4.5,6.25,2.0,2.4,6.5,1.8,2.63,5.5,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.95,1.8,5.0,1.17,3.5,1.29,1.17,5.0,1.13,1.18,2.5,1.1,1.53,1.73,1.13,1.39,1.88
3 Dec 2026,07:00,England,Premier League,Aston Villa,Everton,Upcoming,https://www.oddsportal.com/football/h2h/aston-villa-W00wmLO0/everton-KluSTr9s/#QqZ8ajtB,No,No,,,,,,,,,,,,1.62,3.9,5.75,2.1,2.3,5.5,1.91,2.6,5.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,1.2,4.33,1.14,1.25,2.25,1.13,1.57,1.67,1.16,1.42,1.76
29 Aug 2026,21:30,England,Premier League,Liverpool,Nottingham,Upcoming,https://www.oddsportal.com/football/h2h/liverpool-lId4TMwf/nottingham-UsushcZr/#bivQP1C6,No,No,,,,,,,,,,,,3.6,3.9,1.91,4.0,2.38,2.5,3.6,2.63,2.2,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,9.0,1.07,1.62,2.2,4.0,1.22,3.0,1.36,2.63,1.44,1.83,1.25,1.29,1.5,1.53,1.22,1.6,1.43,1.24
6 Sep 2026,00:00,England,Premier League,Brentford,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/brentford-xYe7DwID/sunderland-WSzc94ws/#W42aqvjD,No,No,,,,,,,,,,,,2.05,3.3,3.75,2.75,2.0,4.5,2.4,2.25,4.0,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.01,2.05,1.7,6.0,1.13,4.0,1.22,1.4,2.75,1.25,1.33,1.8,1.17,1.73,1.4,1.22,1.55,1.52
6 Dec 2026,02:00,England,Premier League,Newcastle,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/newcastle-utd-p6ahwuwJ/sunderland-WSzc94ws/#buEP0Q2c,No,No,,,,,,,,,,,,3.4,3.4,2.2,3.75,2.2,2.75,3.25,2.5,2.5,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,13.0,1.04,1.7,2.05,4.33,1.2,3.25,1.33,2.38,1.53,1.67,1.3,1.3,1.4,1.62,1.25,1.5,1.46,1.28
3 May 2026,00:00,England,Premier League 2025/2026,Wolves,Sunderland,Upcoming,https://www.oddsportal.com/football/h2h/sunderland-WSzc94ws/wolves-j3Azpf5d/#f9vPk9L6,No,No,,,,,,,,,,,,2.5,3.0,3.1,3.2,2.0,3.75,2.88,2.2,3.2,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,21.0,1.02,1.95,1.8,5.5,1.14,4.0,1.22,1.67,2.1,1.36,1.36,1.5,1.25,1.73,1.36,1.31,1.55,1.38
3 Dec 2026,07:00,England,Premier League,Manchester City,Leeds,Upcoming,https://www.oddsportal.com/football/h2h/leeds-tUxUbLR2/manchester-city-Wtn9Stg0/#YsWzvhXG,No,No,,,,,,,,,,,,4.75,3.9,1.7,5.0,2.3,2.25,4.33,2.6,2.0,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,11.0,1.05,1.8,1.95,4.5,1.18,3.4,1.3,3.5,1.29,2.1,1.25,1.18,1.57,1.57,1.14,1.68,1.44,1.19
